cdr_id,timestamp,msisdn_a,service_type,charging_element_id,rate_plan_id,duration_volume,true_charge
CDR_013987,2024-08-02 03:18:01,7159068661,Data,GGSN_01,PRE_02,89,1.335
CDR_013988,2024-08-02 01:54:29,7018870683,Data,GGSN_01,CORP_PLAN,80,0.64
CDR_013989,2024-08-01 04:57:23,7086786414,Data,GGSN_01,POST_01,12,0.12
CDR_013990,2024-08-02 08:50:00,9293643907,Data,GGSN_02,PROMO_NIGHT,19,0.095
CDR_013991,2024-08-02 18:25:12,9372845248,Data,GGSN_01,PROMO_NIGHT,1,0.005
CDR_013992,2024-08-01 23:58:39,9375510836,Data,GGSN_02,PROMO_NIGHT,25,0.125
CDR_013993,2024-08-01 05:55:00,9119007673,Voice,MSC_02,PROMO_NIGHT,37,0.0123
CDR_013994,2024-08-02 03:58:29,9319122575,Data,GGSN_02,POST_01,16,0.16
CDR_013995,2024-08-01 07:05:53,9330964931,Data,GGSN_02,POST_01,15,0.15
CDR_013996,2024-08-01 13:30:28,9172408257,Data,GGSN_01,PRE_02,26,0.39
CDR_013997,2024-08-01 16:27:16,9239359147,Data,GGSN_01,CORP_PLAN,3,0.024
CDR_013998,2024-08-01 00:14:49,7158191099,SMS,SMSC_03,PROMO_NIGHT,4,0.32
CDR_013999,2024-08-01 06:12:42,9160793681,Data,GGSN_02,PROMO_NIGHT,89,0.445
CDR_014000,2024-08-01 01:51:03,9254000398,Data,GGSN_01,PRE_02,10,0.15
CDR_014001,2024-08-01 15:09:28,9152200115,Data,GGSN_01,PRE_02,62,0.93
CDR_014002,2024-08-01 07:44:06,9162800975,Voice,MSC_02,POST_01,14,0.0117
CDR_014003,2024-08-02 08:30:44,7075760629,Voice,MSC_02,POST_01,28,0.0233
CDR_014004,2024-08-01 13:10:46,9337891040,Data,GGSN_02,PRE_02,67,1.005
CDR_014005,2024-08-01 04:20:28,9232732909,Voice,MSC_01,PROMO_NIGHT,51,0.017
CDR_014006,2024-08-02 05:34:59,9120667106,Data,GGSN_02,CORP_PLAN,92,0.736
CDR_014007,2024-08-02 11:56:19,9276716988,Data,GGSN_01,PRE_02,83,1.245
CDR_014008,2024-08-02 04:05:11,9171410935,Data,GGSN_02,PRE_02,95,1.425
CDR_014009,2024-08-01 19:28:43,9274000993,Data,GGSN_01,PROMO_NIGHT,70,0.35
CDR_014010,2024-08-01 06:34:30,7197594441,Data,GGSN_02,PROMO_NIGHT,84,0.42
CDR_014011,2024-08-02 11:48:49,9280374813,Data,GGSN_02,PROMO_NIGHT,70,0.35
CDR_014012,2024-08-02 17:19:30,9354428557,Data,GGSN_02,CORP_PLAN,10,0.08
CDR_014013,2024-08-01 23:18:31,7191423060,Data,GGSN_01,CORP_PLAN,51,0.408
CDR_014014,2024-08-01 16:28:09,9143730841,Data,GGSN_01,PROMO_NIGHT,65,0.325
CDR_014015,2024-08-02 19:24:20,9122585640,Data,GGSN_02,PRE_02,58,0.87
CDR_014016,2024-08-02 18:14:38,9339627387,Voice,MSC_01,POST_01,51,0.0425
CDR_014017,2024-08-01 15:47:41,9196255067,Data,GGSN_02,PROMO_NIGHT,1,0.005
CDR_014018,2024-08-02 23:43:46,9333870004,Voice,MSC_02,PRE_02,29,0.0338
CDR_014019,2024-08-01 20:47:43,9228052324,Data,GGSN_02,PROMO_NIGHT,60,0.3
CDR_014020,2024-08-02 05:13:16,9325372281,Voice,MSC_01,POST_01,54,0.045
CDR_014021,2024-08-01 13:18:12,9233040152,Data,GGSN_01,PRE_02,64,0.96
CDR_014022,2024-08-01 08:19:24,7188510346,Voice,MSC_02,POST_01,31,0.0258
CDR_014023,2024-08-01 14:08:06,7135896622,Voice,MSC_02,PROMO_NIGHT,79,0.0263
CDR_014024,2024-08-02 07:47:27,7110402334,SMS,SMSC_03,CORP_PLAN,4,0.36
CDR_014025,2024-08-01 10:14:47,9137098948,Data,GGSN_01,PRE_02,99,1.485
CDR_014026,2024-08-02 02:57:29,9146589812,Data,GGSN_02,PROMO_NIGHT,84,0.42
CDR_014027,2024-08-01 02:35:10,7118591162,Data,GGSN_02,CORP_PLAN,91,0.728
CDR_014028,2024-08-01 05:50:00,9116047456,Data,GGSN_01,CORP_PLAN,75,0.6
CDR_014029,2024-08-01 09:45:03,7040812415,SMS,SMSC_03,PROMO_NIGHT,3,0.24
CDR_014030,2024-08-02 01:51:38,9376750841,Data,GGSN_02,PROMO_NIGHT,32,0.16
CDR_014031,2024-08-01 14:21:29,7086823464,Voice,MSC_01,PROMO_NIGHT,22,0.0073
CDR_014032,2024-08-01 07:09:03,7085183582,Data,GGSN_01,CORP_PLAN,79,0.632
CDR_014033,2024-08-02 08:39:17,9344534306,Data,GGSN_02,PROMO_NIGHT,61,0.305
CDR_014034,2024-08-01 04:33:42,7025713659,Data,GGSN_02,POST_01,76,0.76
CDR_014035,2024-08-01 00:12:52,9250072614,Voice,MSC_02,PRE_02,73,0.0852
CDR_014036,2024-08-02 18:52:25,9223750802,Voice,MSC_02,POST_01,29,0.0242
CDR_014037,2024-08-02 11:33:14,9244811114,Voice,MSC_01,PRE_02,50,0.0583
CDR_014038,2024-08-01 04:11:42,9224429865,Data,GGSN_02,POST_01,71,0.71
CDR_014039,2024-08-02 04:36:23,7030088664,Data,GGSN_02,POST_01,87,0.87
CDR_014040,2024-08-01 15:56:39,9338288240,Voice,MSC_02,PRE_02,24,0.028
CDR_014041,2024-08-01 08:17:55,9310193430,Data,GGSN_01,CORP_PLAN,18,0.144
CDR_014042,2024-08-01 06:03:12,9121668091,Data,GGSN_01,PROMO_NIGHT,70,0.35
CDR_014043,2024-08-02 15:40:26,9269306806,Voice,MSC_01,CORP_PLAN,50,0.0333
CDR_014044,2024-08-01 01:17:13,9328834405,Data,GGSN_02,PRE_02,9,0.135
CDR_014045,2024-08-01 09:13:41,9228594545,Voice,MSC_01,PROMO_NIGHT,62,0.0207
CDR_014046,2024-08-01 08:48:54,7073028073,Voice,MSC_01,CORP_PLAN,72,0.048
CDR_014047,2024-08-02 02:09:06,9280282924,Data,GGSN_01,PRE_02,97,1.455
CDR_014048,2024-08-01 14:59:08,9221153328,Data,GGSN_01,PROMO_NIGHT,88,0.44
CDR_014049,2024-08-01 06:02:25,9189967060,Data,GGSN_02,PROMO_NIGHT,9,0.045
CDR_014050,2024-08-01 12:09:33,9388089676,Voice,MSC_02,CORP_PLAN,74,0.0493
CDR_014051,2024-08-02 14:09:21,9264981224,SMS,SMSC_04,POST_01,2,0.2
CDR_014052,2024-08-02 19:41:38,9317726554,Data,GGSN_01,PRE_02,79,1.185
CDR_014053,2024-08-02 02:27:40,9120175151,Data,GGSN_01,CORP_PLAN,81,0.648
CDR_014054,2024-08-01 05:04:46,7087982576,Data,GGSN_01,PRE_02,6,0.09
CDR_014055,2024-08-01 06:03:54,7152836787,SMS,SMSC_03,POST_01,2,0.2
CDR_014056,2024-08-01 16:08:29,9286525660,Data,GGSN_02,CORP_PLAN,7,0.056
CDR_014057,2024-08-01 09:30:47,9222335332,Voice,MSC_01,PROMO_NIGHT,21,0.007
CDR_014058,2024-08-02 04:41:37,7123117240,Voice,MSC_01,PRE_02,92,0.1073
CDR_014059,2024-08-01 00:09:42,7124649740,Data,GGSN_02,CORP_PLAN,16,0.128
CDR_014060,2024-08-02 19:22:00,9143213577,Data,GGSN_02,CORP_PLAN,28,0.224
CDR_014061,2024-08-02 14:37:51,9279753236,Voice,MSC_01,PROMO_NIGHT,87,0.029
CDR_014062,2024-08-02 06:49:43,7030279119,Data,GGSN_01,PROMO_NIGHT,14,0.07
CDR_014063,2024-08-01 00:03:47,9264283671,Data,GGSN_02,PRE_02,94,1.41
CDR_014064,2024-08-01 20:07:54,9399870493,Data,GGSN_01,PROMO_NIGHT,56,0.28
CDR_014065,2024-08-01 09:28:56,7189856428,Voice,MSC_02,POST_01,54,0.045
CDR_014066,2024-08-02 20:23:14,7129474123,Data,GGSN_01,CORP_PLAN,20,0.16
CDR_014067,2024-08-01 21:55:37,9224957422,Voice,MSC_01,PRE_02,53,0.0618
CDR_014068,2024-08-02 06:57:14,9197050274,Voice,MSC_02,POST_01,87,0.0725
CDR_014069,2024-08-02 16:00:20,9348858308,Voice,MSC_01,CORP_PLAN,31,0.0207
CDR_014070,2024-08-02 18:04:18,7022241216,Data,GGSN_01,CORP_PLAN,46,0.368
CDR_014071,2024-08-02 13:50:53,9297707313,Data,GGSN_02,CORP_PLAN,1,0.008
CDR_014072,2024-08-02 15:18:55,9382192130,Voice,MSC_02,PRE_02,94,0.1097
CDR_014073,2024-08-01 06:30:07,7089732427,SMS,SMSC_04,PRE_02,2,0.24
CDR_014074,2024-08-02 06:13:10,7199227756,Data,GGSN_02,POST_01,27,0.27
CDR_014075,2024-08-02 10:51:35,9162426366,SMS,SMSC_04,PRE_02,3,0.36
CDR_014076,2024-08-02 23:27:01,9254415247,Data,GGSN_02,POST_01,25,0.25
CDR_014077,2024-08-02 13:31:49,9218915953,Data,GGSN_01,PRE_02,33,0.495
CDR_014078,2024-08-02 06:51:22,9293985222,Data,GGSN_01,CORP_PLAN,40,0.32
CDR_014079,2024-08-01 11:44:58,7175943919,Voice,MSC_02,PRE_02,73,0.0852
CDR_014080,2024-08-02 17:42:16,7037431027,Voice,MSC_02,POST_01,82,0.0683
CDR_014081,2024-08-01 20:30:35,9294509776,Data,GGSN_02,POST_01,49,0.49
CDR_014082,2024-08-01 22:25:46,7098402272,Data,GGSN_02,PROMO_NIGHT,14,0.07
CDR_014083,2024-08-01 15:01:06,9198606824,Data,GGSN_02,PRE_02,16,0.24
CDR_014084,2024-08-01 21:37:11,7145269139,Voice,MSC_01,POST_01,57,0.0475
CDR_014085,2024-08-01 13:25:46,9252441934,SMS,SMSC_03,POST_01,4,0.4
CDR_014086,2024-08-02 07:15:24,9216829180,Data,GGSN_02,PRE_02,2,0.03
CDR_014087,2024-08-01 02:49:59,9376488238,Data,GGSN_02,PRE_02,54,0.81
CDR_014088,2024-08-01 05:46:39,7169408989,Voice,MSC_01,PROMO_NIGHT,59,0.0197
CDR_014089,2024-08-01 03:12:26,7066445669,Data,GGSN_01,PROMO_NIGHT,66,0.33
CDR_014090,2024-08-02 17:50:18,9139529552,Data,GGSN_01,POST_01,68,0.68
CDR_014091,2024-08-01 17:31:46,9357224278,Data,GGSN_01,CORP_PLAN,34,0.272
CDR_014092,2024-08-01 02:36:59,7079656803,Data,GGSN_02,CORP_PLAN,43,0.344
CDR_014093,2024-08-02 13:17:41,9178302794,Data,GGSN_01,CORP_PLAN,47,0.376
CDR_014094,2024-08-01 15:53:02,7052254113,Voice,MSC_02,PRE_02,58,0.0677
CDR_014095,2024-08-02 08:31:55,7120086775,SMS,SMSC_04,PRE_02,4,0.48
CDR_014096,2024-08-01 20:45:37,7028708695,Voice,MSC_01,PRE_02,26,0.0303
CDR_014097,2024-08-02 00:39:13,7114659763,SMS,SMSC_03,CORP_PLAN,4,0.36
CDR_014098,2024-08-01 22:07:39,9222035696,Data,GGSN_01,PROMO_NIGHT,84,0.42
CDR_014099,2024-08-02 14:08:27,9184621382,Data,GGSN_01,POST_01,15,0.15
CDR_014100,2024-08-02 14:57:44,9388132772,Data,GGSN_02,PRE_02,31,0.465
CDR_014101,2024-08-01 07:22:14,9252259027,Voice,MSC_02,PRE_02,30,0.035
CDR_014102,2024-08-01 23:54:36,9238268447,Voice,MSC_02,PROMO_NIGHT,61,0.0203
CDR_014103,2024-08-01 17:27:08,9289845916,Data,GGSN_01,PROMO_NIGHT,94,0.47
CDR_014104,2024-08-02 04:39:43,7168368628,SMS,SMSC_03,CORP_PLAN,3,0.27
CDR_014105,2024-08-01 05:21:07,9358529300,Data,GGSN_01,PRE_02,70,1.05
CDR_014106,2024-08-02 10:32:16,9352719541,Data,GGSN_01,CORP_PLAN,24,0.192
CDR_014107,2024-08-02 22:50:08,9121505601,Voice,MSC_01,PRE_02,48,0.056
CDR_014108,2024-08-02 11:07:09,9280755536,Data,GGSN_02,POST_01,22,0.22
CDR_014109,2024-08-01 16:12:33,9342023807,Data,GGSN_01,PRE_02,56,0.84
CDR_014110,2024-08-01 21:02:39,9146352735,Data,GGSN_02,POST_01,5,0.05
CDR_014111,2024-08-02 17:52:29,7139460050,Data,GGSN_02,PRE_02,77,1.155
CDR_014112,2024-08-02 09:51:38,7044635630,Data,GGSN_02,POST_01,78,0.78
CDR_014113,2024-08-01 09:34:19,9158199904,Data,GGSN_01,PRE_02,81,1.215
CDR_014114,2024-08-01 10:52:47,9355571721,Data,GGSN_01,PRE_02,8,0.12
CDR_014115,2024-08-02 09:27:01,9354131617,SMS,SMSC_04,POST_01,2,0.2
CDR_014116,2024-08-02 19:47:04,7129542524,Voice,MSC_01,POST_01,38,0.0317
CDR_014117,2024-08-01 06:50:38,9393971854,SMS,SMSC_03,CORP_PLAN,3,0.27
CDR_014118,2024-08-02 15:22:53,9331127003,Voice,MSC_02,POST_01,47,0.0392
CDR_014119,2024-08-02 00:39:15,7152788423,Voice,MSC_01,CORP_PLAN,61,0.0407
CDR_014120,2024-08-02 12:15:40,9379227563,SMS,SMSC_04,PROMO_NIGHT,1,0.08
CDR_014121,2024-08-02 02:24:58,9136397698,Voice,MSC_02,PRE_02,30,0.035
CDR_014122,2024-08-01 15:57:45,9218548027,Data,GGSN_02,PRE_02,64,0.96
CDR_014123,2024-08-02 14:26:49,9381835812,Voice,MSC_01,CORP_PLAN,26,0.0173
CDR_014124,2024-08-02 22:17:48,9211879336,SMS,SMSC_03,PROMO_NIGHT,3,0.24
CDR_014125,2024-08-01 20:58:15,9182405805,Data,GGSN_02,PROMO_NIGHT,31,0.155
CDR_014126,2024-08-01 12:30:02,9228106589,Data,GGSN_02,CORP_PLAN,39,0.312
CDR_014127,2024-08-02 12:03:55,9144535913,Data,GGSN_02,POST_01,2,0.02
CDR_014128,2024-08-02 04:12:21,7187740186,Voice,MSC_02,PROMO_NIGHT,16,0.0053
CDR_014129,2024-08-02 00:31:46,9221895020,Data,GGSN_01,PROMO_NIGHT,38,0.19
CDR_014130,2024-08-01 23:52:13,9341496240,Data,GGSN_01,PRE_02,16,0.24
CDR_014131,2024-08-01 06:05:35,9375948836,Data,GGSN_02,PROMO_NIGHT,49,0.245
CDR_014132,2024-08-01 06:54:14,9198147486,Data,GGSN_02,PROMO_NIGHT,64,0.32
CDR_014133,2024-08-02 19:58:22,9134498771,Voice,MSC_01,PROMO_NIGHT,15,0.005
CDR_014134,2024-08-02 00:27:38,9126557704,SMS,SMSC_03,CORP_PLAN,2,0.18
CDR_014135,2024-08-02 10:16:39,9358399263,SMS,SMSC_03,PRE_02,4,0.48
CDR_014136,2024-08-02 17:25:59,7173350291,SMS,SMSC_03,CORP_PLAN,4,0.36
CDR_014137,2024-08-02 16:45:32,7030628124,Data,GGSN_01,POST_01,54,0.54
CDR_014138,2024-08-02 15:17:11,9311693474,Voice,MSC_01,POST_01,48,0.04
CDR_014139,2024-08-01 18:48:34,9253244829,SMS,SMSC_04,CORP_PLAN,1,0.09
CDR_014140,2024-08-02 10:45:12,9149470110,Data,GGSN_02,PRE_02,87,1.305
CDR_014141,2024-08-02 20:38:22,7027266175,Data,GGSN_02,PRE_02,10,0.15
CDR_014142,2024-08-01 22:32:58,9364900992,Voice,MSC_01,PROMO_NIGHT,12,0.004
CDR_014143,2024-08-01 06:32:51,7147640406,Data,GGSN_02,PRE_02,6,0.09
CDR_014144,2024-08-01 15:58:52,9297459093,Data,GGSN_02,CORP_PLAN,23,0.184
CDR_014145,2024-08-01 18:02:52,9163951823,Data,GGSN_01,PROMO_NIGHT,35,0.175
CDR_014146,2024-08-02 03:57:51,9164851620,Data,GGSN_02,POST_01,40,0.4
CDR_014147,2024-08-01 01:48:10,7071536444,Data,GGSN_02,CORP_PLAN,75,0.6
CDR_014148,2024-08-02 05:35:49,9183453888,Voice,MSC_02,POST_01,39,0.0325
CDR_014149,2024-08-02 16:08:20,7116149909,Data,GGSN_02,CORP_PLAN,10,0.08
CDR_014150,2024-08-01 20:58:02,7094492209,Data,GGSN_02,PROMO_NIGHT,61,0.305
CDR_014151,2024-08-02 11:41:44,9293962957,SMS,SMSC_04,POST_01,3,0.3
CDR_014152,2024-08-01 08:04:52,7015008344,Data,GGSN_01,POST_01,58,0.58
CDR_014153,2024-08-02 00:08:58,7152982307,Voice,MSC_02,POST_01,13,0.0108
CDR_014154,2024-08-01 18:32:15,7043344606,Data,GGSN_02,POST_01,73,0.73
CDR_014155,2024-08-01 09:24:42,7150484530,Voice,MSC_02,PROMO_NIGHT,56,0.0187
CDR_014156,2024-08-01 10:30:06,7069851060,SMS,SMSC_03,CORP_PLAN,3,0.27
CDR_014157,2024-08-01 13:00:57,9362464358,Voice,MSC_01,PROMO_NIGHT,79,0.0263
CDR_014158,2024-08-01 16:21:15,7013479774,SMS,SMSC_03,CORP_PLAN,1,0.09
CDR_014159,2024-08-01 13:11:30,7163671769,Data,GGSN_01,PRE_02,81,1.215
CDR_014160,2024-08-01 03:35:32,9148837245,Voice,MSC_01,PROMO_NIGHT,58,0.0193
CDR_014161,2024-08-01 10:27:01,9155326898,Data,GGSN_02,CORP_PLAN,3,0.024
CDR_014162,2024-08-02 23:17:48,9286120850,Data,GGSN_02,PROMO_NIGHT,15,0.075
CDR_014163,2024-08-02 14:35:48,9287649472,Data,GGSN_02,PROMO_NIGHT,23,0.115
CDR_014164,2024-08-01 14:23:02,7193692708,Data,GGSN_01,CORP_PLAN,39,0.312
CDR_014165,2024-08-01 15:55:55,7083153420,Data,GGSN_01,PRE_02,28,0.42
CDR_014166,2024-08-01 19:20:34,7038025996,Voice,MSC_02,PRE_02,86,0.1003
CDR_014167,2024-08-02 23:20:05,9348270568,Data,GGSN_01,CORP_PLAN,17,0.136
CDR_014168,2024-08-01 06:52:01,9148380530,Voice,MSC_02,PRE_02,88,0.1027
CDR_014169,2024-08-01 14:30:04,9374443666,Voice,MSC_02,POST_01,69,0.0575
CDR_014170,2024-08-01 23:16:56,9178304985,Data,GGSN_01,CORP_PLAN,41,0.328
CDR_014171,2024-08-02 17:43:19,7010668235,Data,GGSN_01,PRE_02,65,0.975
CDR_014172,2024-08-02 18:40:07,7113764804,Data,GGSN_01,PROMO_NIGHT,33,0.165
CDR_014173,2024-08-02 04:21:25,9126521917,Data,GGSN_01,POST_01,23,0.23
CDR_014174,2024-08-01 21:17:51,9242480713,Data,GGSN_02,POST_01,14,0.14
CDR_014175,2024-08-01 04:59:56,9337586170,Data,GGSN_02,CORP_PLAN,80,0.64
CDR_014176,2024-08-02 14:55:14,9189436115,Data,GGSN_01,PROMO_NIGHT,94,0.47
CDR_014177,2024-08-02 20:56:57,9354968857,Data,GGSN_01,CORP_PLAN,94,0.752
CDR_014178,2024-08-01 12:03:03,7192293379,Data,GGSN_02,CORP_PLAN,19,0.152
CDR_014179,2024-08-01 09:28:10,9349834256,Data,GGSN_02,CORP_PLAN,32,0.256
CDR_014180,2024-08-02 22:30:00,7194313374,SMS,SMSC_04,POST_01,4,0.4
CDR_014181,2024-08-02 19:39:17,7180890620,Voice,MSC_02,PRE_02,36,0.042
CDR_014182,2024-08-02 13:04:36,9342228944,Data,GGSN_02,PRE_02,11,0.165
CDR_014183,2024-08-01 14:32:44,9332238311,Data,GGSN_01,PRE_02,62,0.93
CDR_014184,2024-08-01 19:33:12,7177924993,Data,GGSN_02,CORP_PLAN,68,0.544
CDR_014185,2024-08-02 21:33:58,9395401211,Voice,MSC_01,CORP_PLAN,38,0.0253
CDR_014186,2024-08-01 04:03:27,9163471305,Voice,MSC_02,PRE_02,69,0.0805
CDR_014187,2024-08-01 12:50:34,7082438341,Voice,MSC_01,POST_01,29,0.0242
CDR_014188,2024-08-02 07:29:01,9173196925,Data,GGSN_02,PROMO_NIGHT,67,0.335
CDR_014189,2024-08-01 00:58:21,9163495052,Voice,MSC_02,PROMO_NIGHT,73,0.0243
CDR_014190,2024-08-02 06:05:32,7085380289,Data,GGSN_02,POST_01,10,0.1
CDR_014191,2024-08-02 00:42:41,7176975694,SMS,SMSC_04,PRE_02,1,0.12
CDR_014192,2024-08-02 09:37:22,9161832551,Data,GGSN_01,POST_01,10,0.1
CDR_014193,2024-08-02 20:07:30,7089045702,SMS,SMSC_04,POST_01,2,0.2
CDR_014194,2024-08-02 09:59:16,7198164162,SMS,SMSC_04,POST_01,4,0.4
CDR_014195,2024-08-01 04:49:14,7151786662,Voice,MSC_01,CORP_PLAN,51,0.034
CDR_014196,2024-08-02 22:23:38,7089760299,Data,GGSN_01,POST_01,28,0.28
CDR_014197,2024-08-02 16:32:03,9349026156,Data,GGSN_02,POST_01,17,0.17
CDR_014198,2024-08-01 15:03:24,7060837848,Data,GGSN_01,POST_01,3,0.03
CDR_014199,2024-08-01 19:52:29,9351192466,Data,GGSN_01,PROMO_NIGHT,25,0.125
CDR_014200,2024-08-02 21:08:52,7044621666,SMS,SMSC_03,CORP_PLAN,3,0.27
CDR_014201,2024-08-01 17:58:31,7079406971,Data,GGSN_01,CORP_PLAN,71,0.568
CDR_014202,2024-08-01 17:55:43,9241409069,Data,GGSN_01,PRE_02,6,0.09
CDR_014203,2024-08-02 12:54:19,7165496670,Data,GGSN_01,POST_01,68,0.68
CDR_014204,2024-08-02 03:01:00,9287824613,Voice,MSC_02,CORP_PLAN,51,0.034
CDR_014205,2024-08-02 20:39:14,7136234244,Data,GGSN_01,PROMO_NIGHT,16,0.08
CDR_014206,2024-08-02 22:09:29,7152604981,Data,GGSN_01,CORP_PLAN,11,0.088
CDR_014207,2024-08-02 09:36:56,7083022977,Voice,MSC_01,CORP_PLAN,71,0.0473
CDR_014208,2024-08-01 06:55:31,9315342567,Data,GGSN_01,PROMO_NIGHT,9,0.045
CDR_014209,2024-08-02 20:39:23,9322121257,Data,GGSN_02,CORP_PLAN,22,0.176
CDR_014210,2024-08-02 09:22:01,7185117721,Data,GGSN_01,POST_01,34,0.34
CDR_014211,2024-08-01 07:31:46,9117495497,Data,GGSN_01,POST_01,86,0.86
CDR_014212,2024-08-02 10:19:23,9287240688,Data,GGSN_01,POST_01,61,0.61
CDR_014213,2024-08-02 23:57:35,7148032069,Data,GGSN_02,POST_01,11,0.11
CDR_014214,2024-08-02 16:13:16,9165738647,Voice,MSC_02,PRE_02,39,0.0455
CDR_014215,2024-08-02 22:35:13,7085049602,Data,GGSN_02,POST_01,55,0.55
CDR_014216,2024-08-02 12:55:26,9325520159,Data,GGSN_01,CORP_PLAN,9,0.072
CDR_014217,2024-08-01 04:27:17,9366867650,Voice,MSC_02,PRE_02,38,0.0443
CDR_014218,2024-08-01 10:56:27,9164239871,Voice,MSC_01,PROMO_NIGHT,46,0.0153
CDR_014219,2024-08-01 06:22:27,7038035511,Data,GGSN_01,CORP_PLAN,7,0.056
CDR_014220,2024-08-02 02:46:38,9299769498,Data,GGSN_02,CORP_PLAN,62,0.496
CDR_014221,2024-08-01 04:26:30,9315466995,Data,GGSN_02,POST_01,10,0.1
CDR_014222,2024-08-02 17:07:45,9371778720,Data,GGSN_01,PRE_02,64,0.96
CDR_014223,2024-08-02 00:36:06,7124085805,SMS,SMSC_04,CORP_PLAN,2,0.18
CDR_014224,2024-08-01 19:19:48,9199835256,Data,GGSN_01,PROMO_NIGHT,97,0.485
CDR_014225,2024-08-02 01:19:02,7085009608,Voice,MSC_02,PROMO_NIGHT,10,0.0033
CDR_014226,2024-08-01 08:30:48,7179313427,Data,GGSN_01,PRE_02,57,0.855
CDR_014227,2024-08-02 15:14:50,7026841825,Voice,MSC_01,POST_01,73,0.0608
CDR_014228,2024-08-02 16:08:58,9372151116,Data,GGSN_02,POST_01,23,0.23
CDR_014229,2024-08-01 01:50:16,7074910224,Data,GGSN_01,CORP_PLAN,16,0.128
CDR_014230,2024-08-01 08:52:09,7033061353,Data,GGSN_01,PRE_02,76,1.14
CDR_014231,2024-08-01 09:36:57,7038888946,Voice,MSC_02,PROMO_NIGHT,69,0.023
CDR_014232,2024-08-02 04:06:27,7019041104,Data,GGSN_01,PRE_02,98,1.47
CDR_014233,2024-08-02 10:09:32,9345042302,SMS,SMSC_03,PRE_02,4,0.48
CDR_014234,2024-08-01 01:34:50,7057212730,Voice,MSC_01,PRE_02,88,0.1027
CDR_014235,2024-08-01 23:51:48,7026146594,Voice,MSC_02,CORP_PLAN,92,0.0613
CDR_014236,2024-08-02 13:08:57,7152554836,Data,GGSN_02,POST_01,39,0.39
CDR_014237,2024-08-02 19:07:39,9385911319,Voice,MSC_02,PROMO_NIGHT,30,0.01
CDR_014238,2024-08-02 06:30:20,9345396560,Voice,MSC_02,PROMO_NIGHT,11,0.0037
CDR_014239,2024-08-01 19:13:07,9359508164,Data,GGSN_01,PROMO_NIGHT,8,0.04
CDR_014240,2024-08-01 02:48:30,9378885136,Data,GGSN_02,CORP_PLAN,2,0.016
CDR_014241,2024-08-01 07:38:12,7033515277,Voice,MSC_02,PRE_02,89,0.1038
CDR_014242,2024-08-02 06:54:54,9359827908,SMS,SMSC_03,PROMO_NIGHT,4,0.32
CDR_014243,2024-08-02 00:02:56,9341888423,Data,GGSN_02,POST_01,60,0.6
CDR_014244,2024-08-02 10:18:34,9275327860,Data,GGSN_02,POST_01,19,0.19
CDR_014245,2024-08-02 10:38:32,7076090141,Voice,MSC_01,PRE_02,80,0.0933
CDR_014246,2024-08-02 03:49:30,9244110157,Voice,MSC_02,CORP_PLAN,81,0.054
CDR_014247,2024-08-01 19:12:42,7039723386,Data,GGSN_01,PROMO_NIGHT,24,0.12
CDR_014248,2024-08-02 07:51:44,9255438846,SMS,SMSC_03,CORP_PLAN,1,0.09
CDR_014249,2024-08-02 05:07:57,9240972051,Voice,MSC_01,CORP_PLAN,86,0.0573
CDR_014250,2024-08-01 03:08:44,9363135212,Data,GGSN_02,PRE_02,34,0.51
CDR_014251,2024-08-02 05:29:50,9246479408,Data,GGSN_02,PROMO_NIGHT,78,0.39
CDR_014252,2024-08-01 00:14:08,7040063815,Data,GGSN_01,PRE_02,10,0.15
CDR_014253,2024-08-02 16:32:08,9367248135,Data,GGSN_02,POST_01,32,0.32
CDR_014254,2024-08-02 20:48:12,9316659133,Data,GGSN_02,CORP_PLAN,21,0.168
CDR_014255,2024-08-01 08:02:38,9129241054,Data,GGSN_01,POST_01,80,0.8
CDR_014256,2024-08-01 06:16:10,7014976187,Data,GGSN_01,POST_01,30,0.3
CDR_014257,2024-08-01 22:32:10,9280287628,Data,GGSN_01,POST_01,3,0.03
CDR_014258,2024-08-02 11:21:25,9185276691,Data,GGSN_02,PRE_02,34,0.51
CDR_014259,2024-08-01 13:44:26,9243338185,Data,GGSN_01,PRE_02,35,0.525
CDR_014260,2024-08-02 09:48:11,7133060785,Data,GGSN_02,PROMO_NIGHT,65,0.325
CDR_014261,2024-08-01 17:40:16,7177034303,Data,GGSN_01,PROMO_NIGHT,76,0.38
CDR_014262,2024-08-01 06:47:03,7129182916,Data,GGSN_02,PRE_02,64,0.96
CDR_014263,2024-08-02 08:19:01,9327214656,Voice,MSC_01,PROMO_NIGHT,66,0.022
CDR_014264,2024-08-01 22:30:56,7176238049,Voice,MSC_02,CORP_PLAN,13,0.0087
CDR_014265,2024-08-01 21:09:23,9322356696,Data,GGSN_02,POST_01,82,0.82
CDR_014266,2024-08-02 14:09:28,7025290806,Voice,MSC_01,PRE_02,16,0.0187
CDR_014267,2024-08-01 00:25:54,7180300363,Voice,MSC_01,CORP_PLAN,22,0.0147
CDR_014268,2024-08-01 14:34:58,7157041877,Voice,MSC_02,POST_01,41,0.0342
CDR_014269,2024-08-02 20:28:47,9283597085,Data,GGSN_02,POST_01,69,0.69
CDR_014270,2024-08-01 21:35:12,7011638501,Data,GGSN_02,PROMO_NIGHT,65,0.325
